8115,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,22,24,25,26,28,29,31,34,35,36,37,39,40,41,42,45,46,47,49,50,52,53,55,57,58,63,65,69,70,71,74,77,78,81,82,83,85,86,88,92,93,95,101,108,109,110,112,116,118,121,122,125,129,130,136,137,143,146,148,149,154,157,164,169,171,173,178,179,194,202,207,215,227,230,233,240,243,262,264,265,266,274,291,309,317,325,332,343,357,358,361,369,374,381,385,386,404,417,420,429,430,432,442,449,458,460,468,480,487,490,493,508,519,537,552,556,563,584,585,587,601,607,616,620,650,657,672,694,709,714,732,737,739,740,745,777,797,798,806,809,847,859,898,931,952,979,1005,1006,1008,1028,1029,1055,1061,1064,1066,1072,1095,1098,1099,1143,1162,1174,1177,1199,1209,1247,1274,1289,1311,1316,1317,1319,1337,1389,1413,1432,1438,1448,1456,1460,1523,1547,1560,1646,1678,1739,1756,1789,1831,1833,1889,1940,1950,1961,2019,2020,2086,2098,2124,2139,2140,2161,2208,2322,2341,2416,2490,2513,2595,2598,2690,2734,2825,2921,2934,3128,3143,3292,3422,3425,3645,3680,3916,3943,3944,4042,4065,4066,4074,4166,4211,4278,4304,4479,5426,5463,5556,5754,5783,5816,5818,5863,6798,7301,7862,7906","28,13,30,7,15,22,12,5,6,6,9,21,1,1,5,6,2,2,5,3,7,4,3,1,12,5,4,6,7,1,4,1,1,2,4,5,2,4,2,3,1,1,3,1,7,1,1,2,1,1,1,2,6,3,3,2,1,1,1,2,1,1,1,4,2,2,1,3,1,1,1,3,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,6,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,3,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,18,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,23,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1"
8117,"0,1,2,3,4,5,6,7,9,10,11,13,15,16,17,18,19,22,24,25,26,28,32,34,36,37,47,52,53,58,59,60,62,67,74,76,88,89,90,93,99,110,125,132,135,141,145,161,174,176,177,190,192,195,202,226,228,241,253,255,260,267,273,275,276,292,301,306,312,313,316,319,322,323,334,336,338,339,340,355,365,374,395,410,426,450,451,459,476,481,495,539,545,585,587,601,621,651,690,735,743,747,838,840,851,861,885,902,922,968,978,991,1018,1106,1293,1345,1446,1465,1705,1715,2017,2134,2156,2219,2266,2309,2380,2426,2475,2583,2607,2656,2661,2765,2873,2884,2918,2921,3208,3232,3334,3366,3376,3796,3974,4023,5017,5072,5224,5448,6402,6960,7035,7114,7518,8462,8554","16,7,12,8,5,11,6,1,7,1,1,1,1,5,1,8,6,3,1,2,1,2,9,2,1,2,1,2,1,1,2,8,2,1,2,2,1,4,3,1,3,2,2,1,1,1,1,2,1,1,1,2,3,3,1,1,1,1,2,1,1,1,4,3,1,1,2,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,2,1,3,1,2,2,1,2,1,1,3,2,1,1,1,6,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1"
8119,"0,1,2,3,4,5,6,11,13,15,18,19,21,24,27,29,32,35,45,47,49,53,60,61,71,76,79,93,107,135,141,148,185,224,242,249,338,507,534,687,879,1128,1156,1178,1179,1420,1710,1859,1887,2728,2756,3129","4,2,2,4,2,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1"
8125,"6,7,8,10,11,13,19,21,23,28,30,33,43,45,73,75,85,90,105,116,122,203,207,235,241,401,408,449,453,475,493,528,645,1813,2597","1,17,13,1,1,1,1,1,3,2,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1"
8126,"0,1,2,3,4,5,7,9,10,11,12,13,15,20,26,28,34,35,46,80,83,94,177,186,274,580,772,1016,1750,2401,2479,3095,3310,4336,4517,6584,6910","1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1"
8130,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,18,19,20,22,24,25,26,27,28,29,31,35,37,39,40,42,46,48,50,55,56,59,63,69,71,74,81,89,94,108,113,125,140,143,151,157,161,184,186,189,196,199,200,209,213,225,261,264,265,266,277,278,286,298,328,365,372,442,526,549,559,594,600,610,611,662,691,761,772,807,826,838,978,1029,1104,1167,1169,1363,1401,1435,1464,1605,1682,1693,1701,1867,1984,2018,2025,2035,2040,2142,2266,2399,2895,2915,2954,2967,3027,4041,4072,4171,4303,4364,4461,4473,4500,4638,4935,5041,5256,5301,5758,5957,6898,6903,7679,8378","21,6,7,7,13,5,3,2,3,2,2,7,1,4,2,1,2,2,6,4,3,1,1,1,3,1,1,1,1,5,1,5,1,2,2,1,1,1,2,1,2,4,5,3,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,4,1,1,2,1,1,1,3,2,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,2,2,1,1,1,1,1,1,2,1,1"
8131,"0,1,2,3,4,5,6,9,11,12,13,15,16,19,20,21,25,26,27,28,29,32,34,35,37,39,47,48,49,50,52,58,59,60,63,71,74,78,82,86,88,107,110,112,126,135,139,148,157,179,192,195,198,212,213,214,234,253,262,265,285,292,312,315,340,349,365,369,387,404,409,410,426,449,459,558,561,566,621,656,669,690,701,714,732,764,774,787,788,812,843,920,978,1004,1035,1039,1048,1061,1162,1190,1302,1345,1421,1425,1448,1475,1499,1539,1774,1837,2068,2143,2146,2540,2691,2884,2906,2921,2993,3040,3157,3201,3205,3376,3400,3637,3947,4230,4340,4672,4685,4734,4870,4988,5448,5744,6107,7073,7183,7636","17,13,9,6,4,9,6,1,5,3,1,1,1,1,3,2,1,2,2,2,1,7,1,1,2,1,1,1,1,1,1,1,1,5,3,2,2,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1"
8134,"0,1,2,3,4,5,6,9,10,11,13,15,16,18,19,20,21,24,25,26,29,32,35,36,39,50,52,60,67,76,78,80,86,89,90,93,94,95,104,107,120,126,132,145,177,182,192,207,221,242,247,253,260,273,275,336,337,340,342,362,390,398,402,410,426,450,459,463,477,495,503,580,592,612,621,689,701,748,764,775,851,922,978,985,1009,1064,1216,1250,1305,1312,1421,1536,1705,1708,1790,1798,1897,1983,2065,2172,2274,2328,2421,2432,2479,2481,2656,2698,2918,3095,3201,3310,3363,3376,3736,3863,4254,4824,6009,6898,6910,6960,8010","14,4,7,5,5,6,5,2,4,2,1,6,3,2,3,1,1,1,4,1,1,4,2,4,1,1,2,6,2,1,1,1,1,4,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,3,1,1,1,1,2,1,3,1,1,3,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1"
8137,"0,1,2,3,4,5,6,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,44,45,47,48,49,51,52,55,56,62,63,65,68,71,72,77,79,82,83,84,85,86,87,89,90,95,96,99,100,103,106,107,108,117,118,119,122,124,125,126,128,133,140,142,145,146,157,161,163,164,167,169,170,172,174,176,180,181,187,192,210,212,213,214,221,224,228,230,231,235,237,238,239,242,247,251,258,261,262,267,269,280,287,289,292,294,295,296,301,303,304,306,311,316,321,326,329,335,338,346,363,369,378,379,388,398,400,413,415,421,430,431,433,444,450,460,461,464,475,478,479,488,498,502,503,507,537,539,544,547,561,566,567,569,589,594,605,626,638,644,693,699,705,708,737,740,744,746,754,755,760,766,788,789,792,812,820,834,836,837,841,850,851,857,864,893,904,906,910,917,948,969,974,985,1003,1005,1008,1047,1060,1062,1064,1066,1084,1137,1141,1163,1165,1179,1200,1204,1242,1253,1258,1259,1268,1272,1303,1311,1368,1370,1377,1424,1465,1474,1479,1530,1575,1610,1616,1621,1623,1677,1777,1925,1935,1947,1977,2077,2079,2094,2103,2111,2128,2134,2157,2158,2172,2184,2293,2366,2461,2587,2601,2608,2641,2643,2779,2824,2847,2873,2904,3072,3253,3411,3444,3445,3557,3623,3639,3778,3875,3968,4167,4372,4712,4873,4948,4961,5011,5036,5112,5286,5618,6090,6240,6411,6868,6924,7080,7101,7250,8275,8317,8550","47,19,25,25,11,14,7,13,8,6,1,2,2,6,4,5,3,5,7,1,6,1,5,3,7,3,1,2,2,1,2,5,4,5,2,1,6,4,5,2,1,2,2,3,1,3,3,2,4,4,6,2,1,1,1,3,2,1,6,9,5,1,1,1,1,2,3,4,2,1,2,6,1,3,1,1,1,1,1,3,1,1,1,12,1,3,1,1,3,5,1,1,14,1,1,2,1,1,1,1,1,1,1,1,3,3,1,1,2,4,1,1,1,4,4,2,1,1,1,2,1,1,1,2,1,2,2,3,1,1,1,3,3,1,1,5,1,2,1,2,1,2,2,1,1,1,1,1,13,3,1,2,3,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,1,2,1,9,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,9,1,1,1,1,3,2,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1"
8138,"0,1,3,4,5,6,7,9,10,13,15,16,18,26,45,57,61,71,86,87,89,152,172,179,182,184,187,233,249,253,255,258,267,296,307,337,365,538,618,659,1060,1446,1605,1957,2128,6216","5,4,9,3,2,4,9,2,3,1,2,1,1,1,1,2,1,2,1,5,1,3,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
8141,"0,1,2,3,4,5,6,9,11,12,13,16,17,19,20,22,24,25,27,32,34,35,37,39,45,47,48,49,52,61,62,66,68,71,73,79,82,83,92,93,100,103,104,119,128,130,139,154,165,170,173,191,192,206,227,233,246,260,261,265,266,284,287,301,306,310,317,330,341,346,362,405,414,427,432,440,449,469,495,522,525,550,551,566,572,584,585,590,603,635,666,677,683,690,719,880,898,1018,1021,1033,1035,1061,1063,1075,1081,1124,1206,1236,1240,1255,1261,1291,1304,1457,1550,1667,1689,1715,1773,1814,1875,2001,2028,2035,2128,2143,2273,2303,2326,2460,2501,2685,2725,2914,3016,3029,3045,3502,3612,3913,4427,4766,4966,5447,5779,6121,6155,6209,6810,7226","12,6,10,8,2,4,5,1,3,4,1,1,3,7,4,1,1,2,2,2,1,1,4,2,1,1,2,1,2,5,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,3,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1"
8151,"0,1,2,3,4,5,6,9,11,12,13,16,19,20,24,25,27,32,37,39,40,45,47,48,49,52,61,71,73,83,92,95,112,118,125,146,151,156,170,176,186,192,195,198,206,220,224,226,227,237,276,279,284,337,362,369,426,440,451,467,468,495,522,525,540,551,561,603,604,622,626,635,642,668,696,697,712,719,744,773,838,881,949,978,987,1013,1026,1047,1094,1124,1200,1221,1247,1253,1291,1308,1395,1397,1433,1475,1486,1513,1533,1550,1582,1784,1786,1803,1809,1832,1873,1889,1909,1920,1992,2326,2438,2460,2501,2519,2583,2664,2725,2754,2794,2924,2941,2966,2984,3044,3104,3205,3301,3499,3612,3655,3982,4205,4236,4676,4766,4768,4966,5578,5692,6384,6391,7112","21,6,12,7,7,8,8,1,1,2,1,4,3,2,4,1,3,5,1,1,2,1,1,2,1,3,7,1,1,1,3,1,2,1,1,1,2,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,4"
8155,"7,8,9,13,28,30,33,38,43,90,122,138,155,191,203,293,372,401,449,493,528,619,639,712,717,870,1034,1128,1572,1618,1849,3215,5167","21,15,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2"
8160,"0,1,2,3,4,5,6,11,12,13,16,17,18,19,20,22,24,25,27,29,32,34,35,37,39,40,45,47,53,55,57,58,60,62,68,70,74,80,85,87,119,128,129,140,142,167,177,179,181,191,209,212,214,221,230,231,256,269,287,292,300,303,325,328,336,340,350,366,387,412,418,471,485,494,498,505,523,571,574,635,647,654,667,671,695,697,698,751,768,781,841,864,1012,1054,1057,1088,1100,1256,1266,1357,1374,1390,1542,1588,1659,1809,1897,2230,2412,2758,2868,3087,3230,3245,3441,3450,3539,3635,3648,3694,3860,3906,4656,4897,5563,5820,5860,7071,7278,8256","25,8,5,9,9,7,5,1,2,1,2,1,2,2,1,1,4,6,4,8,4,2,2,3,2,2,4,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,2,2,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,4,1,1,1,1,1,1,5,1,1,1,1,2"
8162,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,21,23,25,26,28,29,31,34,38,43,44,45,46,48,50,51,57,59,64,69,71,73,74,79,82,84,90,94,101,110,113,114,124,128,133,134,136,139,144,152,158,173,180,186,190,193,196,198,200,204,208,212,214,215,226,231,236,240,256,279,283,291,310,314,327,338,342,345,375,377,381,391,394,398,401,402,406,441,443,453,474,492,515,532,549,556,598,601,625,641,648,676,695,724,740,755,757,850,865,866,900,978,979,1030,1090,1102,1128,1133,1235,1333,1370,1417,1462,1544,1629,1657,1833,1845,1992,2045,2048,2098,2233,2247,2265,2396,2587,2809,2814,4510,4806,4939,5033,5239,5624,7567","14,7,5,7,6,4,4,8,5,4,7,3,1,3,4,1,3,1,8,2,1,1,2,1,1,1,2,4,1,1,1,2,1,2,2,4,2,2,1,1,1,1,1,2,1,3,1,1,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6"
8163,"0,1,2,3,4,5,6,7,9,11,12,13,15,16,17,18,21,22,25,26,29,31,38,40,46,55,57,69,73,115,124,143,155,158,160,172,178,179,186,187,191,193,200,204,226,236,242,248,258,263,300,320,342,356,372,423,468,485,549,580,619,636,705,882,1034,1040,1342,1391,1601,1706,2000,2165,2605,3174","10,1,6,4,2,2,3,8,3,2,1,1,1,1,1,5,1,1,2,2,1,2,2,2,1,2,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
8167,"0,1,2,3,4,5,9,13,16,17,22,25,32,57,60,62,73,109,114,133,140,168,230,268,291,304,338,465,472,473,530,535,652,753,761,839,851,1136,1149,1336,1378,1394,1509,1581,1626,1747,1809,1957,2137,2239,2303,2503,2786,2787,2790,3448,3638,3878,6357,7110,7855,8142","5,2,3,1,2,4,4,1,3,1,1,2,2,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2"
8172,"0,1,2,3,4,5,6,9,11,13,15,18,19,20,21,22,24,26,27,28,29,32,34,35,37,47,48,55,58,62,86,93,103,113,125,133,161,172,182,185,187,192,218,219,224,293,301,307,311,337,354,388,411,427,438,441,481,485,505,508,533,601,611,625,671,692,701,718,727,761,773,784,855,865,910,987,1220,1305,1308,1733,1770,1825,1873,2189,2256,2433,2736,2839,2972,3266,3448","6,5,5,6,1,3,5,1,1,1,7,1,2,2,4,3,2,4,2,4,1,3,1,4,2,2,4,1,1,3,1,1,1,1,2,2,1,4,1,1,2,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1"
8176,"0,1,2,3,4,5,6,9,13,16,18,19,20,22,24,25,26,27,29,32,34,35,36,39,40,42,45,47,48,49,52,57,65,66,67,68,73,78,81,92,93,95,99,106,108,109,110,114,123,135,146,151,157,161,164,167,168,187,188,190,207,212,213,215,217,223,245,267,277,280,283,291,294,295,304,308,316,322,328,341,345,393,398,412,416,439,487,494,526,533,540,570,584,592,598,602,604,617,638,676,706,744,746,762,785,795,815,864,881,889,981,989,1018,1161,1163,1222,1312,1380,1436,1472,1636,1740,1761,1864,1893,1920,1967,1970,1998,2080,2218,2234,2343,2358,2427,2434,2509,2626,2750,2949,3111,3125,3269,3555,3584,3977,4821,5935,6426,6559","24,5,6,1,3,2,2,3,1,1,1,2,4,4,1,2,2,1,2,2,1,2,4,2,3,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,3,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,7,7,1,1,1,1,1,1,3,1,9,1,2,1,1,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1"
8177,"0,2,3,4,5,6,11,13,16,20,24,25,36,41,42,46,53,55,56,63,65,66,77,79,85,95,104,115,140,149,159,190,207,237,242,262,264,317,363,378,388,405,444,480,517,526,543,590,614,641,739,740,789,903,948,1074,1090,1304,1856,1980,2143,2758,2807,4541,5829,6381,6716","4,1,1,2,2,1,1,1,1,2,2,1,3,1,1,3,1,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1"
8178,"0,1,2,3,4,5,6,9,11,12,13,15,18,21,22,25,26,29,38,39,40,41,47,57,58,73,76,84,87,115,116,132,133,134,142,145,152,158,161,185,187,231,258,269,330,346,349,371,372,386,440,484,503,538,546,553,555,598,659,671,725,744,840,968,970,985,1262,1303,1553,1822,1919,2188,2225,2345,2514,2614,3067,3210,4038,4583,5310,6433,7140,7579","16,2,2,16,4,2,4,2,2,2,1,2,3,2,1,4,2,5,1,1,3,1,1,1,1,3,1,4,7,1,1,1,1,1,2,2,4,1,1,1,2,2,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,3,2,1,1,4,1,2,1,2,1,1,1,1,1,1,1,4,2,2,2,1,1,1,1,1,1,1"
8184,"0,1,2,3,4,5,9,13,15,16,19,21,22,25,27,34,42,49,56,66,74,84,98,100,107,109,110,122,128,132,133,159,163,177,212,237,247,267,278,304,306,351,440,461,503,510,516,517,557,614,649,671,716,735,785,922,990,1076,1216,1304,1925,1976,2606,3038,3382","6,1,1,3,1,2,1,1,3,3,1,2,2,2,1,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,4,1,4,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1"
8186,"0,1,2,3,4,5,6,9,11,12,13,16,19,20,21,22,24,25,26,27,28,29,32,36,37,38,39,40,42,48,49,52,55,57,58,59,61,62,63,65,71,73,74,82,83,85,86,88,93,95,99,100,101,103,104,110,116,128,130,132,135,139,142,151,161,165,170,174,176,192,194,195,199,205,219,224,226,227,229,231,245,246,259,260,266,268,278,290,295,307,316,331,335,337,343,361,362,383,386,394,419,439,447,458,520,522,541,551,561,565,596,603,613,709,715,719,747,794,801,852,878,918,919,949,978,993,1026,1047,1094,1097,1107,1133,1183,1236,1240,1255,1261,1266,1280,1286,1291,1379,1394,1429,1436,1599,1663,1699,1712,1716,1748,1815,1883,2001,2009,2049,2194,2213,2268,2309,2310,2326,2499,2508,2634,2676,2687,2688,2700,2865,2890,2906,2978,3066,3102,3214,3335,3522,3960,4111,4160,4218,4600,4607,4646,4830,4894,5175,5527,5866,5954,6691,7112,7414,7478,8232","24,11,11,5,6,6,6,7,4,2,1,5,4,9,1,1,2,1,1,2,3,5,5,1,2,5,3,3,4,1,3,2,1,1,2,3,11,1,2,5,1,1,1,2,1,1,1,1,3,1,1,2,2,1,1,1,1,1,2,1,2,2,3,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,1,1,3,2,3,1,2,3,1,1,1,2,1,1,1,1,1,3,1,2,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1"
8190,"0,1,2,3,4,5,6,12,13,15,16,17,18,21,22,25,29,40,45,55,73,87,120,152,180,184,231,234,273,276,310,324,335,368,384,394,420,491,533,553,555,569,598,618,679,692,704,738,944,953,1011,1031,1118,1241,1250,1516,2275,2352,2541,2669,3648,3893,4061,4811,4925","4,1,1,6,1,3,4,1,1,3,3,1,2,2,1,1,3,2,1,1,2,6,2,3,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3"
8193,"0,1,2,3,5,6,9,10,11,13,25,26,29,39,40,42,45,48,49,57,61,65,66,67,74,76,77,79,106,108,122,128,158,179,214,217,248,252,269,293,321,345,359,372,394,412,431,444,478,511,528,546,605,631,759,797,881,903,916,952,967,1009,1042,1209,1222,1292,1302,1318,1331,1417,1452,1523,1714,1740,2005,2036,2131,2239,2481,2667,2931,2942,3028,3077,3110,3399,3536,3723,3789,3794,3823,4219,4414,4432,4693,5002,5212,5242,5666,6339,6418","8,2,1,4,4,3,2,1,5,1,1,2,1,1,1,2,1,2,1,6,1,1,2,1,1,3,1,1,3,1,1,1,1,1,2,2,1,2,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1"
8197,"0,6,13,16,19,22,25,29,53,70,80,123,184,200,225,496,830,924,1149,1315,2271,2868,3291,3601,3856,4985,5057,7231","3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1"
8198,"0,1,2,3,4,5,6,9,11,12,13,16,18,19,20,21,22,24,25,26,27,29,32,34,35,36,37,38,39,40,45,47,48,49,52,53,55,57,59,61,62,63,74,82,83,86,92,93,103,104,108,112,117,125,128,130,134,135,139,151,156,170,175,179,191,192,199,205,207,212,214,219,220,221,224,226,227,230,244,246,254,262,282,284,287,301,303,316,320,324,325,326,328,332,341,361,362,370,374,416,433,439,455,476,488,495,496,499,522,533,541,551,559,561,574,588,602,603,623,626,648,713,715,719,734,747,749,751,806,813,816,865,898,907,920,990,993,994,997,1013,1026,1047,1049,1063,1084,1121,1133,1136,1143,1174,1177,1183,1195,1224,1232,1236,1240,1255,1272,1316,1330,1486,1626,1716,1734,1741,1775,1801,1836,1872,1889,1892,1985,2024,2028,2046,2145,2209,2315,2326,2357,2448,2499,2501,2517,2548,2664,2687,2865,2920,2941,2999,3102,3214,3319,3612,3705,3858,3880,4053,4338,4369,4607,4725,4830,4956,5013,5343,5527,5713,5786,5874,6087,6181,6226,6272,6533,6701,7120,7479,7756,7894,8026,8390,8507,8555","28,16,14,9,3,4,11,2,4,1,1,3,1,8,4,1,4,4,3,2,3,3,3,1,1,1,5,1,4,1,1,3,3,3,2,1,3,1,4,9,1,2,2,1,1,1,4,2,1,1,2,1,1,1,1,4,1,3,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,4,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,3,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,3,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
8199,"0,1,2,3,4,5,7,13,25,28,52,56,66,70,96,115,117,159,176,180,184,280,312,321,328,354,521,542,982,1202,2217,2345,3010","3,3,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2"
